7570810,4079,,prevents,,Raloxifene,,,,Marchiafava-Bignami disease,,,,,
11746046,4080,,predisposes,,Raloxifene,,,,Alzheimer disease,,,,,
11350173,4081,,predisposes,,Raloxifene,,,,osteoporosis,,,,,
23481448,4082,,prevents,,Bazedoxifene acetate,,,,osteoporosis,,,,,
19905553,4083,,disrupts,,Ospemifene,,,,psychologic dyspareunia,,,,,
15516940,4084,,affects,,Sufentanil,,,,Pain,,,,,
20743116,4085,,prevents,,Sufentanil,,,,delirium,,,,,
8151024,4086,,prevents,,Sufentanil,,,,Pain,,,,,
12819365,4087,,related to,,Streptomycin,,,,Buruli ulcer disease,,,,,
11425591,4088,,related to,,Streptomycin,,,,osteomyelitis,,,,,
10417352,4089,,related to,,Streptomycin,,,,plague,,,,,
10748245,4090,,causes,,Streptomycin,,,,plague,,,,,
26655494,4091,,prevents,,Streptomycin,,,,mycobacterium avium complex disease,,,,,
14226518,4092,,related to,,Paromomycin,,,,cutaneous leishmaniasis,,,,,
12550860,4093,,related to,,Paromomycin,,,,visceral leishmaniasis,,,,,
24692385,4094,,affects,,Paromomycin,,,,leishmaniasis,,,,,
23700620,4095,,affects,,Paromomycin,,,,visceral leishmaniasis,,,,,
22567030,4096,,affects,,Paromomycin,,,,cutaneous leishmaniasis,,,,,
27729096,4097,,related to,,Kanamycin,,,,bacterial infectious disease,,,,,
10553348,4098,,related to,,Kanamycin,,,,tuberculosis,,,,,
10567002,4099,,affects,,Kanamycin,,,,tuberculosis,,,,,
25418796,4100,,related to,,Vancomycin,,,,ulcerative colitis,,,,,
24528866,4101,,related to,,Vancomycin,,,,bacterial infectious disease,,,,,
23989025,4102,,related to,,Vancomycin,,,,Inflammation,,,,,
22667296,4103,,related to,,Vancomycin,,,,arthropathy,,,,,
21740759,4104,,related to,,Vancomycin,,,,Infection,,,,,
20543239,4105,,related to,,Vancomycin,,,,hematopoietic and lymphoid system neoplasm,,,,,
20099844,4106,,related to,,Vancomycin,,,,cystic fibrosis,,,,,
18717834,4107,,related to,,Vancomycin,,,,eye infectious disorder,,,,,
18563763,4108,,related to,,Vancomycin,,,,staphylococcal pneumonia,,,,,
17578296,4109,,related to,,Vancomycin,,,,Peptidoglycan,,,,,
17578296,4110,,related to,,Vancomycin,,,,Peptidoglycan,,,,,
15843803,4111,,related to,,Vancomycin,,,,Diabetic Foot,,,,,
15502624,4112,,related to,,Vancomycin,,,,abscess,,,,,
15448370,4113,,related to,,Vancomycin,,,,obesity disorder,,,,,
15389679,4114,,related to,,Vancomycin,,,,osteomyelitis,,,,,
15008716,4115,,related to,,Vancomycin,,,,peritonitis,,,,,
14607992,4116,,related to,,Vancomycin,,,,pneumonia,,,,,
14564943,4117,,related to,,Vancomycin,,,,gram-positive bacterial infections,,,,,
11348824,4118,,related to,,Vancomycin,,,,kidney failure,,,,,
11195361,4119,,related to,,Vancomycin,,,,Neonatal sepsis,,,,,
10946982,4120,,related to,,Vancomycin,,,,respiratory tract infectious disorder,,,,,
10225522,4121,,related to,,Vancomycin,,,,bacterial infectious disease with sepsis,,,,,
9057886,4122,,related to,,Vancomycin,,,,nosocomial infection,,,,,
9057885,4123,,related to,,Vancomycin,,,,staphylococcal infection,,,,,
8859000,4124,,related to,,Vancomycin,,,,endocarditis,,,,,
8170422,4125,,related to,,Vancomycin,,,,Sepsis,,,,,
23445509,4126,,related to,,Vancomycin,,,,peritonitis,,,,,
22719539,4127,,related to,,Vancomycin,,,,Infection,,,,,
11098147,4128,,related to,,Vancomycin,,,,Inflammation,,,,,
14094746,4129,,coexists with,,Vancomycin,,,,Peptidoglycan,,,,,
14094746,4130,,coexists with,,Vancomycin,,,,Peptidoglycan,,,,,
7840667,4131,,physically interacts with,,Vancomycin,,,,Peptidoglycan,,,,,
7710804,4132,,physically interacts with,,Vancomycin,,,,Peptidoglycan,,,,,
26896148,4133,,causes,,Vancomycin,,,,endocarditis,,,,,
26320414,4134,,causes,,Vancomycin,,,,enterocolitis,,,,,
22849619,4135,,causes,,Vancomycin,,,,Infection,,,,,
22231760,4136,,causes,,Vancomycin,,,,Inflammation,,,,,
21632936,4137,,causes,,Vancomycin,,,,bacterial infectious disease with sepsis,,,,,
18945219,4138,,causes,,Vancomycin,,,,peritonitis,,,,,
15481792,4139,,causes,,Vancomycin,,,,skin disorder,,,,,
12001625,4140,,causes,,Vancomycin,,,,kidney failure,,,,,
9570250,4141,,causes,,Vancomycin,,,,nosocomial infection,,,,,
23893373,4142,,affects,,Vancomycin,,,,Infection,,,,,
21581118,4143,,affects,,Vancomycin,,,,Infection,,,,,
21291384,4144,,affects,,Vancomycin,,,,hematopoietic and lymphoid system neoplasm,,,,,
20283933,4145,,affects,,Vancomycin,,,,enterocolitis,,,,,
19879029,4146,,affects,,Vancomycin,,,,cystic fibrosis,,,,,
16899271,4147,,affects,,Vancomycin,,,,Sepsis,,,,,
15270589,4148,,affects,,Vancomycin,,,,peritonitis,,,,,
13735180,4149,,affects,,Vancomycin,,,,pneumonia,,,,,
12348278,4150,,affects,,Vancomycin,,,,Sepsis,,,,,
12348277,4151,,affects,,Vancomycin,,,,osteomyelitis,,,,,
12348276,4152,,affects,,Vancomycin,,,,endocarditis,,,,,
7991855,4153,,affects,,Vancomycin,,,,Peptidoglycan,,,,,
7527991,4154,,affects,,Vancomycin,,,,pneumonia,,,,,
17707788,4155,,affects,,Vancomycin,,,,Peptidoglycan,,,,,
22719533,4156,,disrupts,,Vancomycin,,,,Infection,,,,,
21036263,4157,,disrupts,,Vancomycin,,,,osteomyelitis,,,,,
19924841,4158,,disrupts,,Vancomycin,,,,Inflammation,,,,,
14538194,4159,,disrupts,,Vancomycin,,,,enterocolitis,,,,,
21888394,4160,,prevents,,Vancomycin,,,,bacterial infectious disease,,,,,
21518539,4161,,prevents,,Vancomycin,,,,Infection,,,,,
21292683,4162,,prevents,,Vancomycin,,,,osteomyelitis,,,,,
20759704,4163,,prevents,,Vancomycin,,,,kidney failure,,,,,
20759520,4164,,prevents,,Vancomycin,,,,arthropathy,,,,,
16424860,4165,,prevents,,Vancomycin,,,,pneumonia,,,,,
11136130,4166,,prevents,,Vancomycin,,,,nosocomial infection,,,,,
8520533,4167,,prevents,,Vancomycin,,,,peritonitis,,,,,
8203212,4168,,prevents,,Vancomycin,,,,endocarditis,,,,,
8170423,4169,,prevents,,Vancomycin,,,,Neonatal sepsis,,,,,
8170420,4170,,prevents,,Vancomycin,,,,Sepsis,,,,,
7111089,4171,,prevents,,Vancomycin,,,,Inflammation,,,,,
25178384,4172,,exacerbates,,Vancomycin,,,,Inflammation,,,,,
21622859,4173,,exacerbates,,Vancomycin,,,,pneumonia,,,,,
21314122,4174,,predisposes,,Vancomycin,,,,Sepsis,,,,,
19879549,4175,,predisposes,,Vancomycin,,,,kidney failure,,,,,
18555479,4176,,predisposes,,Vancomycin,,,,pneumonia,,,,,
18327103,4177,,predisposes,,Vancomycin,,,,nosocomial infection,,,,,
12689487,4178,,predisposes,,Vancomycin,,,,bacterial infectious disease with sepsis,,,,,
12018679,4179,,related to,,LENOGRASTIM,,,,plasma cell myeloma,,,,,
24207855,4180,,related to,,SARGRAMOSTIM,,,,pulmonary alveolar proteinosis,,,,,
23712911,4181,,related to,,SARGRAMOSTIM,,,,Sepsis,,,,,
23712910,4182,,related to,,SARGRAMOSTIM,,,,adult acute respiratory distress syndrome,,,,,
23177848,4183,,related to,,SARGRAMOSTIM,,,,Alzheimer disease,,,,,
16827749,4184,,related to,,SARGRAMOSTIM,,,,prostate cancer,,,,,
11846978,4185,,related to,,SARGRAMOSTIM,,,,Crohn disease,,,,,
7671811,4186,,related to,,SARGRAMOSTIM,,,,HIV infectious disease,,,,,
7896656,4187,,prevents,,SARGRAMOSTIM,,,,neutropenia,,,,,
27611311,4188,,related to,,Filgrastim,,,,sarcoma,,,,,
26602673,4189,,related to,,Filgrastim,,,,acute lymphoblastic leukemia,,,,,
26505391,4190,,related to,,Filgrastim,,,,Hodgkins lymphoma,,,,,
23038064,4191,,related to,,Filgrastim,,,,Infection,,,,,
22749433,4192,,related to,,Filgrastim,,,,neoplasm,,,,,
19713781,4193,,related to,,Filgrastim,,,,lymphoma,,,,,
18903615,4194,,related to,,Filgrastim,,,,HIV infectious disease,,,,,
17402873,4195,,related to,,Filgrastim,,,,acute myeloid leukemia,,,,,
16080456,4196,,related to,,Filgrastim,,,,plasma cell myeloma,,,,,
14467347,4197,,related to,,Filgrastim,,,,myocardial infarction,,,,,
13860825,4198,,related to,,Filgrastim,,,,small cell lung carcinoma,,,,,
10253688,4199,,related to,,Filgrastim,,,,ovarian cancer,,,,,
9334871,4200,,related to,,Filgrastim,,,,non-small cell lung carcinoma,,,,,
7868897,4201,,related to,,Filgrastim,,,,neutropenia,,,,,
7775323,4202,,related to,,Filgrastim,,,,non-Hodgkin lymphoma,,,,,
13176527,4203,,has part,,Filgrastim,,,,non-Hodgkin lymphoma,,,,,
27488127,4204,,causes,,Filgrastim,,,,acute myeloid leukemia,,,,,
26596932,4205,,causes,,Filgrastim,,,,acute lymphoblastic leukemia,,,,,
19245347,4206,,causes,,Filgrastim,,,,myeloproliferative neoplasm,,,,,
8419399,4207,,causes,,Filgrastim,,,,neutropenia,,,,,
26496059,4208,,affects,,Filgrastim,,,,neutropenia,,,,,
15351355,4209,,affects,,Filgrastim,,,,Fever,,,,,
7868413,4210,,affects,,Filgrastim,,,,neutropenia,,,,,
9501874,4211,,disrupts,,Filgrastim,,,,neutropenia,,,,,
14309803,4212,,prevents,,Filgrastim,,,,non-Hodgkin lymphoma,,,,,
7265196,4213,,prevents,,Filgrastim,,,,neutropenia,,,,,
16134815,4214,,predisposes,,Filgrastim,,,,hematopoietic and lymphoid system neoplasm,,,,,
14495646,4215,,predisposes,,Filgrastim,,,,neutropenia,,,,,
12306052,4216,,affects,,Tibolone,,,,physiological sexual disorder,,,,,
7873396,4217,,prevents,,Tibolone,,,,osteoporosis,,,,,
17565484,4218,,affects,,Cosyntropin,,,,West syndrome,,,,,
11757081,4219,,disrupts,,Cosyntropin,,,,hypertensive disorder,,,,,
19585114,4220,,related to,,Corticotropin,,,,chronic progressive multiple sclerosis,,,,,
15839924,4221,,related to,,Corticotropin,,,,membranous glomerulonephritis,,,,,
10947313,4222,,related to,,Corticotropin,,,,polycystic ovary syndrome,,,,,
10518316,4223,,related to,,Corticotropin,,,,dermatomyositis,,,,,
10489579,4224,,related to,,Corticotropin,,,,epilepsy,,,,,
10438408,4225,,related to,,Corticotropin,,,,nephrotic syndrome,,,,,
10431205,4226,,related to,,Corticotropin,,,,sarcoidosis,,,,,
10427009,4227,,related to,,Corticotropin,,,,optic neuritis,,,,,
9718321,4228,,related to,,Corticotropin,,,,rheumatoid arthritis,,,,,
8496620,4229,,related to,,Corticotropin,,,,multiple sclerosis,,,,,
7394246,4230,,related to,,Corticotropin,,,,West syndrome,,,,,
22849896,4231,,causes,,Corticotropin,,,,West syndrome,,,,,
12436107,4232,,causes,,Corticotropin,,,,epilepsy,,,,,
11010111,4233,,causes,,Corticotropin,,,,rheumatoid arthritis,,,,,
17565428,4234,,affects,,Corticotropin,,,,West syndrome,,,,,
15783986,4235,,affects,,Corticotropin,,,,multiple sclerosis,,,,,
15695412,4236,,affects,,Corticotropin,,,,polycystic ovary syndrome,,,,,
11427275,4237,,affects,,Corticotropin,,,,dermatomyositis,,,,,
10737513,4238,,affects,,Corticotropin,,,,sarcoidosis,,,,,
10422766,4239,,affects,,Corticotropin,,,,rheumatoid arthritis,,,,,
9312832,4240,,affects,,Corticotropin,,,,epilepsy,,,,,
15159690,4241,,disrupts,,Corticotropin,,,,epilepsy,,,,,
27033387,4242,,prevents,,Corticotropin,,,,West syndrome,,,,,
10517176,4243,,prevents,,Corticotropin,,,,epilepsy,,,,,
23224982,4244,,predisposes,,Corticotropin,,,,epilepsy,,,,,
15800284,4245,,related to,,Dabigatran etexilate,,,,atrial fibrillation,,,,,
16972150,4246,,affects,,Dabigatran etexilate,,,,stroke disorder,,,,,
21262475,4247,,prevents,,Dabigatran etexilate,,,,thrombophilia due to thrombin defect,,,,,
19084221,4248,,prevents,,Dabigatran etexilate,,,,thrombotic disease,,,,,
14524874,4249,,prevents,,Dabigatran etexilate,,,,stroke disorder,,,,,
11599698,4250,,prevents,,Dabigatran etexilate,,,,Thromboembolism,,,,,
15929248,4251,,predisposes,,Dabigatran etexilate,,,,stroke disorder,,,,,
13343476,4252,,predisposes,,Dabigatran etexilate,,,,Thromboembolism,,,,,
10867084,4253,,related to,,Ximelagatran,,,,atrial fibrillation,,,,,
12162541,4254,,prevents,,Ximelagatran,,,,thrombotic disease,,,,,
9396435,4255,,prevents,,Ximelagatran,,,,Thromboembolism,,,,,
13148663,4256,,predisposes,,Ximelagatran,,,,Thromboembolism,,,,,
24220155,4257,,related to,,Bivalirudin,,,,Hemorrhage,,,,,
23845334,4258,,related to,,Bivalirudin,,,,thrombocytopenia,,,,,
21128552,4259,,related to,,Bivalirudin,,,,heart disorder,,,,,
16166302,4260,,related to,,Bivalirudin,,,,coronary artery disorder,,,,,
9469606,4261,,related to,,Bivalirudin,,,,myocardial infarction,,,,,
9060136,4262,,related to,,Bivalirudin,,,,acute coronary syndrome,,,,,
21743704,4263,,related to,,Bivalirudin,,,,Hemorrhage,,,,,
18003165,4264,,related to,,Bivalirudin,,,,thrombotic disease,,,,,
15575490,4265,,causes,,Bivalirudin,,,,myocardial infarction,,,,,
10298579,4266,,causes,,Bivalirudin,,,,Hemorrhage,,,,,
19056194,4267,,affects,,Bivalirudin,,,,thrombotic disease,,,,,
15575489,4268,,affects,,Bivalirudin,,,,thrombotic disease,,,,,
14748514,4269,,affects,,Bivalirudin,,,,myocardial infarction,,,,,
14318099,4270,,affects,,Bivalirudin,,,,Hemorrhage,,,,,
9597163,4271,,affects,,Bivalirudin,,,,Hemorrhage,,,,,
19316921,4272,,disrupts,,Bivalirudin,,,,myocardial infarction,,,,,
19056195,4273,,disrupts,,Bivalirudin,,,,thrombotic disease,,,,,
13525067,4274,,disrupts,,Bivalirudin,,,,acute coronary syndrome,,,,,
13434992,4275,,disrupts,,Bivalirudin,,,,Hemorrhage,,,,,
21793150,4276,,prevents,,Bivalirudin,,,,Hemorrhage,,,,,
20637086,4277,,prevents,,Bivalirudin,,,,syndromic disease,,,,,
17823880,4278,,prevents,,Bivalirudin,,,,myocardial infarction,,,,,
10215156,4279,,prevents,,Bivalirudin,,,,thrombotic disease,,,,,
22425248,4280,,predisposes,,Bivalirudin,,,,Hemorrhage,,,,,
16276306,4281,,predisposes,,Bivalirudin,,,,thrombotic disease,,,,,
14172527,4282,,predisposes,,Bivalirudin,,,,myocardial infarction,,,,,
17086386,4283,,disrupts,,Melagatran,,,,thrombotic disease,,,,,
9182682,4284,,related to,,Lepirudin,,,,thrombotic disease,,,,,
27183131,4285,,affects,,Lepirudin,,,,thrombotic disease,,,,,
26612130,4286,,disrupts,,Lepirudin,,,,thrombotic disease,,,,,
9038512,4287,,prevents,,Lepirudin,,,,thrombotic disease,,,,,
24074121,4288,,affects,,Ripasudil,,,,Fuchs' endothelial dystrophy,,,,,
23144840,4289,,prevents,,Netarsudil,,,,corneal edema,,,,,
21457868,4290,,prevents,,Netarsudil,,,,open-angle glaucoma,,,,,
25249408,4291,,related to,,Calcitriol,,,,Hypocalcemia,,,,,
24424216,4292,,related to,,Calcitriol,,,,Crohn disease,,,,,
23057137,4293,,related to,,Calcitriol,,,,acute kidney failure,,,,,
21048179,4294,,related to,,Calcitriol,,,,breast neoplasm,,,,,
18873537,4295,,related to,,Calcitriol,,,,diabetic kidney disease,,,,,
17759117,4296,,related to,,Calcitriol,,,,Sepsis,,,,,
17014883,4297,,related to,,Calcitriol,,,,hypoparathyroidism,,,,,
16783681,4298,,related to,,Calcitriol,,,,non-small cell lung carcinoma,,,,,
16670490,4299,,related to,,Calcitriol,,,,postmenopausal osteoporosis,,,,,
16084679,4300,,related to,,Calcitriol,,,,hypertensive disorder,,,,,
15183062,4301,,related to,,Calcitriol,,,,type 1 diabetes mellitus,,,,,
13574949,4302,,related to,,Calcitriol,,,,neoplasm,,,,,
13228040,4303,,related to,,Calcitriol,,,,castration-resistant prostate carcinoma,,,,,
11632117,4304,,related to,,Calcitriol,,,,prostate cancer,,,,,
11549262,4305,,related to,,Calcitriol,,,,renal osteodystrophy,,,,,
11138207,4306,,related to,,Calcitriol,,,,skin basal cell carcinoma,,,,,
9056874,4307,,related to,,Calcitriol,,,,psoriasis,,,,,
8335532,4308,,related to,,Calcitriol,,,,chronic kidney disease,,,,,
7638906,4309,,related to,,Calcitriol,,,,myelodysplastic syndrome,,,,,
7210521,4310,,related to,,Calcitriol,,,,osteoporosis,,,,,
23300761,4311,,causes,,Calcitriol,,,,hypoparathyroidism,,,,,
22190855,4312,,causes,,Calcitriol,,,,Hypocalcemia,,,,,
13672029,4313,,causes,,Calcitriol,,,,renal osteodystrophy,,,,,
8610431,4314,,causes,,Calcitriol,,,,neoplasm,,,,,
26699785,4315,,affects,,Calcitriol,,,,myelodysplastic syndrome,,,,,
26649101,4316,,affects,,Calcitriol,,,,psoriasis,,,,,
20118335,4317,,affects,,Calcitriol,,,,chronic kidney disease,,,,,
18144364,4318,,affects,,Calcitriol,,,,diabetic kidney disease,,,,,
17907580,4319,,affects,,Calcitriol,,,,breast neoplasm,,,,,
15840384,4320,,affects,,Calcitriol,,,,skin basal cell carcinoma,,,,,
15206874,4321,,affects,,Calcitriol,,,,neoplasm,,,,,
15145405,4322,,affects,,Calcitriol,,,,neoplasm,,,,,
10932246,4323,,affects,,Calcitriol,,,,chronic kidney disease,,,,,
9912093,4324,,affects,,Calcitriol,,,,prostate cancer,,,,,
9912091,4325,,affects,,Calcitriol,,,,prostate cancer,,,,,
26695789,4326,,produces,,Calcitriol,,,,renal osteodystrophy,,,,,
14288417,4327,,produces,,Calcitriol,,,,Crohn disease,,,,,
19013737,4328,,disrupts,,Calcitriol,,,,chronic kidney disease,,,,,
17492128,4329,,disrupts,,Calcitriol,,,,prostate cancer,,,,,
15711853,4330,,disrupts,,Calcitriol,,,,neoplasm,,,,,
23005720,4331,,prevents,,Calcitriol,,,,neoplasm,,,,,
22688863,4332,,prevents,,Calcitriol,,,,Hypocalcemia,,,,,
18398383,4333,,prevents,,Calcitriol,,,,diabetic kidney disease,,,,,
17492127,4334,,prevents,,Calcitriol,,,,prostate cancer,,,,,
8346486,4335,,prevents,,Calcitriol,,,,osteoporosis,,,,,
8053720,4336,,prevents,,Calcitriol,,,,postmenopausal osteoporosis,,,,,
24886178,4337,,exacerbates,,Calcitriol,,,,Sepsis,,,,,
18653087,4338,,exacerbates,,Calcitriol,,,,hypertensive disorder,,,,,
21373396,4339,,predisposes,,Calcitriol,,,,chronic kidney disease,,,,,
17377804,4340,,predisposes,,Calcitriol,,,,hypertensive disorder,,,,,
16828204,4341,,predisposes,,Calcitriol,,,,osteoporosis,,,,,
9760670,4342,,predisposes,,Calcitriol,,,,prostate cancer,,,,,
26462827,4343,,related to,,Alfacalcidol,,,,kidney failure,,,,,
9037270,4344,,related to,,Alfacalcidol,,,,postmenopausal osteoporosis,,,,,
7210524,4345,,related to,,Alfacalcidol,,,,osteoporosis,,,,,
22711685,4346,,causes,,Alfacalcidol,,,,osteoporosis,,,,,
26635675,4347,,affects,,Alfacalcidol,,,,kidney failure,,,,,
21927698,4348,,affects,,Alfacalcidol,,,,myopathy,,,,,
11900508,4349,,affects,,Alfacalcidol,,,,postmenopausal osteoporosis,,,,,
8505855,4350,,affects,,Alfacalcidol,,,,osteoporosis,,,,,
20641062,4351,,disrupts,,Alfacalcidol,,,,osteoporosis,,,,,
21927699,4352,,prevents,,Alfacalcidol,,,,myopathy,,,,,
7684744,4353,,prevents,,Alfacalcidol,,,,osteoporosis,,,,,
7684734,4354,,prevents,,Alfacalcidol,,,,postmenopausal osteoporosis,,,,,
24020567,4355,,related to,,Cholecalciferol,,,,male infertility,,,,,
23185349,4356,,related to,,Cholecalciferol,,,,ulcerative colitis,,,,,
22584995,4357,,related to,,Cholecalciferol,,,,acute myeloid leukemia,,,,,
21514930,4358,,related to,,Cholecalciferol,,,,Infection,,,,,
21254434,4359,,related to,,Cholecalciferol,,,,depressive disorder,,,,,
20389616,4360,,related to,,Cholecalciferol,,,,anemia,,,,,
20190699,4361,,related to,,Cholecalciferol,,,,autism spectrum disorder,,,,,
19639056,4362,,related to,,Cholecalciferol,,,,pulmonary tuberculosis,,,,,
18980881,4363,,related to,,Cholecalciferol,,,,chronic obstructive pulmonary disease,,,,,
18889413,4364,,related to,,Cholecalciferol,,,,polycystic ovary syndrome,,,,,
18830431,4365,,related to,,Cholecalciferol,,,,prostate cancer,,,,,
18776998,4366,,related to,,Cholecalciferol,,,,epilepsy,,,,,
18009382,4367,,related to,,Cholecalciferol,,,,type 1 diabetes mellitus,,,,,
17581366,4368,,related to,,Cholecalciferol,,,,vitamin D deficiency,,,,,
17374616,4369,,related to,,Cholecalciferol,,,,type 2 diabetes mellitus,,,,,
17169513,4370,,related to,,Cholecalciferol,,,,Parkinson disease,,,,,
17054911,4371,,related to,,Cholecalciferol,,,,tuberculosis,,,,,
16909919,4372,,related to,,Cholecalciferol,,,,inflammatory bowel disease,,,,,
16219443,4373,,related to,,Cholecalciferol,,,,"dermatitis, atopic",,,,,
16115730,4374,,related to,,Cholecalciferol,,,,cardiovascular disorder,,,,,
15133291,4375,,related to,,Cholecalciferol,,,,Marchiafava-Bignami disease,,,,,
14512631,4376,,related to,,Cholecalciferol,,,,hyperparathyroidism,,,,,
13680137,4377,,related to,,Cholecalciferol,,,,multiple sclerosis,,,,,
13562951,4378,,related to,,Cholecalciferol,,,,metabolic syndrome X,,,,,
13562949,4379,,related to,,Cholecalciferol,,,,obesity disorder,,,,,
13035326,4380,,related to,,Cholecalciferol,,,,bone fracture,,,,,
11935565,4381,,related to,,Cholecalciferol,,,,osteoporosis,,,,,
11152529,4382,,related to,,Cholecalciferol,,,,diabetes mellitus,,,,,
10386853,4383,,related to,,Cholecalciferol,,,,Crohn disease,,,,,
9703967,4384,,related to,,Cholecalciferol,,,,melanoma,,,,,
9414232,4385,,related to,,Cholecalciferol,,,,psoriasis,,,,,
8798994,4386,,related to,,Cholecalciferol,,,,hip fracture,,,,,
20878953,4387,,causes,,Cholecalciferol,,,,polycystic ovary syndrome,,,,,
20469671,4388,,causes,,Cholecalciferol,,,,tuberculosis,,,,,
20417553,4389,,causes,,Cholecalciferol,,,,psoriasis,,,,,
19411734,4390,,causes,,Cholecalciferol,,,,"dermatitis, atopic",,,,,
17854537,4391,,causes,,Cholecalciferol,,,,neoplasm,,,,,
15944158,4392,,causes,,Cholecalciferol,,,,vitamin D deficiency,,,,,
13998286,4393,,causes,,Cholecalciferol,,,,depressive disorder,,,,,
27560876,4394,,affects,,Cholecalciferol,,,,prostate cancer,,,,,
22640117,4395,,affects,,Cholecalciferol,,,,severe acute respiratory syndrome,,,,,
21843529,4396,,affects,,Cholecalciferol,,,,Pregnancy,,,,,
21703950,4397,,affects,,Cholecalciferol,,,,Marchiafava-Bignami disease,,,,,
20945952,4398,,affects,,Cholecalciferol,,,,type 2 diabetes mellitus,,,,,
20733345,4399,,affects,,Cholecalciferol,,,,epilepsy,,,,,
20612106,4400,,affects,,Cholecalciferol,,,,Cognitive impairment,,,,,
19925618,4401,,affects,,Cholecalciferol,,,,asthma,,,,,
19815601,4402,,affects,,Cholecalciferol,,,,ulcerative colitis,,,,,
19556148,4403,,affects,,Cholecalciferol,,,,neoplasm,,,,,
19132727,4404,,affects,,Cholecalciferol,,,,obesity disorder,,,,,
18122364,4405,,affects,,Cholecalciferol,,,,metabolic syndrome X,,,,,
18122363,4406,,affects,,Cholecalciferol,,,,cardiovascular disorder,,,,,
17715748,4407,,affects,,Cholecalciferol,,,,hip fracture,,,,,
