16867510,4282,,causes,,Acetaminophen,,,,delirium,,,,,
16756158,4283,,causes,,Acetaminophen,,,,osteoarthritis,,,,,
16155885,4284,,causes,,Acetaminophen,,,,Hemorrhage,,,,,
15922778,4285,,causes,,Acetaminophen,,,,Pruritus,,,,,
14972793,4286,,causes,,Acetaminophen,,,,brain injury,,,,,
12302511,4287,,causes,,Acetaminophen,,,,Headache,,,,,
9507087,4288,,causes,,Acetaminophen,,,,Vomiting,,,,,
8697178,4289,,causes,,Acetaminophen,,,,Pain,,,,,
8697177,4290,,causes,,Acetaminophen,,,,Fever,,,,,
7330301,4291,,causes,,Acetaminophen,,,,injury,,,,,
24793249,4292,,affects,,Acetaminophen,,,,hypertensive disorder,,,,,
23912807,4293,,affects,,Acetaminophen,,,,Vomiting,,,,,
23912806,4294,,affects,,Acetaminophen,,,,Nausea,,,,,
23442508,4295,,affects,,Acetaminophen,,,,pharyngitis,,,,,
23226380,4296,,affects,,Acetaminophen,,,,anxiety,,,,,
22849168,4297,,affects,,Acetaminophen,,,,neoplasm,,,,,
22389406,4298,,affects,,Acetaminophen,,,,Low back pain,,,,,
22267005,4299,,affects,,Acetaminophen,,,,Acute Pain,,,,,
21609859,4300,,affects,,Acetaminophen,,,,migraine disorder,,,,,
21375424,4301,,affects,,Acetaminophen,,,,preeclampsia,,,,,
21166764,4302,,affects,,Acetaminophen,,,,Parkinson disease,,,,,
20477729,4303,,affects,,Acetaminophen,,,,Hemorrhage,,,,,
20447454,4304,,affects,,Acetaminophen,,,,rheumatoid arthritis,,,,,
19937801,4305,,affects,,Acetaminophen,,,,Pain,,,,,
19285056,4306,,affects,,Acetaminophen,,,,Renal Colic,,,,,
18899993,4307,,affects,,Acetaminophen,,,,Abdominal pain,,,,,
18709599,4308,,affects,,Acetaminophen,,,,Acetimidoquinone,,,,,
18394888,4309,,affects,,Acetaminophen,,,,Headache,,,,,
18298999,4310,,affects,,Acetaminophen,,,,patent ductus arteriosus,,,,,
16707575,4311,,affects,,Acetaminophen,,,,obesity disorder,,,,,
16662805,4312,,affects,,Acetaminophen,,,,Vomiting,,,,,
16662804,4313,,affects,,Acetaminophen,,,,Nausea,,,,,
15922777,4314,,affects,,Acetaminophen,,,,Pruritus,,,,,
15909356,4315,,affects,,Acetaminophen,,,,Postoperative Nausea and Vomiting,,,,,
12673406,4316,,affects,,Acetaminophen,,,,bone fracture,,,,,
12488756,4317,,affects,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
11625632,4318,,affects,,Acetaminophen,,,,Chronic pain,,,,,
11439823,4319,,affects,,Acetaminophen,,,,type 1 diabetes mellitus,,,,,
11319146,4320,,affects,,Acetaminophen,,,,neuralgia,,,,,
11289717,4321,,affects,,Acetaminophen,,,,osteoarthritis,,,,,
11227783,4322,,affects,,Acetaminophen,,,,Fever,,,,,
11159989,4323,,affects,,Acetaminophen,,,,Hemorrhage,,,,,
10410536,4324,,affects,,Acetaminophen,,,,injury,,,,,
10195419,4325,,affects,,Acetaminophen,,,,Pain,,,,,
9259287,4326,,affects,,Acetaminophen,,,,Fever,,,,,
8642669,4327,,affects,,Acetaminophen,,,,Hemorrhage,,,,,
8097597,4328,,affects,,Acetaminophen,,,,injury,,,,,
25639149,4329,,affects,,Acetaminophen,,,,Acetaminophen glucuronide,,,,,
20782169,4330,,affects,,Acetaminophen,,,,Acetimidoquinone,,,,,
25481457,4331,,disrupts,,Acetaminophen,,,,patent ductus arteriosus,,,,,
25355292,4332,,disrupts,,Acetaminophen,,,,delirium,,,,,
19614622,4333,,disrupts,,Acetaminophen,,,,Headache,,,,,
16273113,4334,,disrupts,,Acetaminophen,,,,Fever,,,,,
12102031,4335,,disrupts,,Acetaminophen,,,,Pain,,,,,
7794905,4336,,disrupts,,Acetaminophen,,,,influenza,,,,,
7640332,4337,,disrupts,,Acetaminophen,,,,injury,,,,,
26559635,4338,,prevents,,Acetaminophen,,,,malaria,,,,,
22159381,4339,,prevents,,Acetaminophen,,,,Hemorrhage,,,,,
22123298,4340,,prevents,,Acetaminophen,,,,Fever,,,,,
20154151,4341,,prevents,,Acetaminophen,,,,neuralgia,,,,,
20107193,4342,,prevents,,Acetaminophen,,,,delirium,,,,,
19168014,4343,,prevents,,Acetaminophen,,,,obesity disorder,,,,,
19006111,4344,,prevents,,Acetaminophen,,,,patent ductus arteriosus,,,,,
18131378,4345,,prevents,,Acetaminophen,,,,Low back pain,,,,,
18033682,4346,,prevents,,Acetaminophen,,,,Vomiting,,,,,
16975983,4347,,prevents,,Acetaminophen,,,,neoplasm,,,,,
16828191,4348,,prevents,,Acetaminophen,,,,rheumatoid arthritis,,,,,
16784082,4349,,prevents,,Acetaminophen,,,,injury,,,,,
16782348,4350,,prevents,,Acetaminophen,,,,Nausea,,,,,
15909357,4351,,prevents,,Acetaminophen,,,,Postoperative Nausea and Vomiting,,,,,
15525446,4352,,prevents,,Acetaminophen,,,,Acute Pain,,,,,
15467414,4353,,prevents,,Acetaminophen,,,,influenza,,,,,
14660734,4354,,prevents,,Acetaminophen,,,,cardiac rhythm disease,,,,,
14372292,4355,,prevents,,Acetaminophen,,,,Headache,,,,,
13804263,4356,,prevents,,Acetaminophen,,,,type 2 diabetes mellitus,,,,,
8695490,4357,,prevents,,Acetaminophen,,,,Pain,,,,,
25567880,4358,,predisposes,,Acetaminophen,,,,Sepsis,,,,,
24917204,4359,,predisposes,,Acetaminophen,,,,type 2 diabetes mellitus,,,,,
22230555,4360,,predisposes,,Acetaminophen,,,,delirium,,,,,
21723139,4361,,predisposes,,Acetaminophen,,,,Hemorrhage,,,,,
20594449,4362,,predisposes,,Acetaminophen,,,,neoplasm,,,,,
19914508,4363,,predisposes,,Acetaminophen,,,,Pain,,,,,
16209480,4364,,predisposes,,Acetaminophen,,,,kidney disorder,,,,,
13597848,4365,,predisposes,,Acetaminophen,,,,injury,,,,,
13536066,4366,,predisposes,,Acetaminophen,,,,non-small cell lung carcinoma,,,,,
12673403,4367,,predisposes,,Acetaminophen,,,,bone fracture,,,,,
12109634,4368,,predisposes,,Acetaminophen,,,,Parkinson disease,,,,,
11873681,4369,,predisposes,,Acetaminophen,,,,non-Hodgkin lymphoma,,,,,
9834508,4370,,predisposes,,Acetaminophen,,,,hypertensive disorder,,,,,
8862839,4371,,predisposes,,Acetaminophen,,,,streptococcal infection,,,,,
10289439,4372,,related to,,Chlorthalidone,,,,hypertensive disorder,,,,,
10185607,4373,,related to,,Chlorthalidone,,,,coronary artery disorder,,,,,
10185606,4374,,related to,,Chlorthalidone,,,,myocardial infarction,,,,,
7839079,4375,,related to,,Chlorthalidone,,,,essential hypertension,,,,,
21616164,4376,,affects,,Chlorthalidone,,,,myocardial infarction,,,,,
21616163,4377,,affects,,Chlorthalidone,,,,coronary artery disorder,,,,,
16399514,4378,,affects,,Chlorthalidone,,,,essential hypertension,,,,,
16281975,4379,,affects,,Chlorthalidone,,,,hypertensive disorder,,,,,
11587035,4380,,affects,,Chlorthalidone,,,,diabetes mellitus,,,,,
11095498,4381,,prevents,,Chlorthalidone,,,,myocardial infarction,,,,,
11095497,4382,,prevents,,Chlorthalidone,,,,coronary artery disorder,,,,,
8853238,4383,,prevents,,Chlorthalidone,,,,myocardial ischemia,,,,,
8036244,4384,,prevents,,Chlorthalidone,,,,hypertensive disorder,,,,,
11078982,4385,,predisposes,,Chlorthalidone,,,,coronary artery disorder,,,,,
19123757,4386,,causes,,Propacetamol,,,,Pain,,,,,
11402898,4387,,prevents,,Propacetamol,,,,Pain,,,,,
25540651,4388,,affects,,Isopropyl Alcohol,,,,Nausea,,,,,
18311094,4389,,affects,,Isopropyl Alcohol,,,,infectious disease,,,,,
10697335,4390,,affects,,Isopropyl Alcohol,,,,burn,,,,,
9427033,4391,,prevents,,Isopropyl Alcohol,,,,infectious disease,,,,,
21320482,4392,,related to,,Ethanol,,,,substance-related disorder,,,,,
15908919,4393,,related to,,Ethanol,,,,hypertensive disorder,,,,,
14538852,4394,,related to,,Ethanol,,,,atrial fibrillation,,,,,
13852361,4395,,related to,,Ethanol,,,,obesity disorder,,,,,
27116018,4396,,causes,,Ethanol,,,,neutropenia,,,,,
26520376,4397,,causes,,Ethanol,,,,essential hypertension,,,,,
17336935,4398,,causes,,Ethanol,,,,Tremor,,,,,
15073107,4399,,causes,,Ethanol,,,,alcohol-related disorders,,,,,
14779551,4400,,causes,,Ethanol,,,,burn,,,,,
12227250,4401,,causes,,Ethanol,,,,bacterial infectious disease with sepsis,,,,,
11665347,4402,,causes,,Ethanol,,,,erectile dysfunction,,,,,
11096896,4403,,causes,,Ethanol,,,,type 2 diabetes mellitus,,,,,
10962858,4404,,causes,,Ethanol,,,,atrial fibrillation,,,,,
9159992,4405,,causes,,Ethanol,,,,obesity disorder,,,,,
8743651,4406,,causes,,Ethanol,,,,alcohol abuse,,,,,
8636726,4407,,causes,,Ethanol,,,,major depressive disorder,,,,,
8268450,4408,,causes,,Ethanol,,,,atopic eczema,,,,,
7771647,4409,,causes,,Ethanol,,,,hypertensive disorder,,,,,
7460012,4410,,causes,,Ethanol,,,,cirrhosis of liver,,,,,
27580478,4411,,affects,,Ethanol,,,,cirrhosis of liver,,,,,
27514790,4412,,affects,,Ethanol,,,,Thyroid nodule,,,,,
26762447,4413,,affects,,Ethanol,,,,neutropenia,,,,,
23912654,4414,,affects,,Ethanol,,,,atrial fibrillation,,,,,
23763968,4415,,affects,,Ethanol,,,,substance-related disorder,,,,,
19533165,4416,,affects,,Ethanol,,,,hypertensive disorder,,,,,
19155713,4417,,affects,,Ethanol,,,,cannabis dependence,,,,,
16819917,4418,,affects,,Ethanol,,,,Chronic pain,,,,,
15671844,4419,,affects,,Ethanol,,,,obesity disorder,,,,,
14737169,4420,,affects,,Ethanol,,,,Chronic pain,,,,,
14527564,4421,,affects,,Ethanol,,,,benign prostatic hyperplasia,,,,,
13226372,4422,,affects,,Ethanol,,,,atrial fibrillation,,,,,
12698965,4423,,affects,,Ethanol,,,,major depressive disorder,,,,,
12166837,4424,,affects,,Ethanol,,,,type 2 diabetes mellitus,,,,,
10697334,4425,,affects,,Ethanol,,,,burn,,,,,
9822489,4426,,affects,,Ethanol,,,,Tremor,,,,,
9174558,4427,,affects,,Ethanol,,,,Tremor,,,,,
9116052,4428,,affects,,Ethanol,,,,major depressive disorder,,,,,
8931619,4429,,affects,,Ethanol,,,,hypertensive disorder,,,,,
8730041,4430,,affects,,Ethanol,,,,burn,,,,,
8616967,4431,,affects,,Ethanol,,,,type 2 diabetes mellitus,,,,,
8569555,4432,,affects,,Ethanol,,,,alcohol abuse,,,,,
8363507,4433,,affects,,Ethanol,,,,obesity disorder,,,,,
7210977,4434,,affects,,Ethanol,,,,alcohol abuse,,,,,
25366419,4435,,disrupts,,Ethanol,,,,ventricular tachycardia,,,,,
24747388,4436,,disrupts,,Ethanol,,,,obesity disorder,,,,,
22793590,4437,,disrupts,,Ethanol,,,,Infection,,,,,
20664067,4438,,disrupts,,Ethanol,,,,Chronic pain,,,,,
19084276,4439,,disrupts,,Ethanol,,,,hypertensive disorder,,,,,
15586620,4440,,disrupts,,Ethanol,,,,Tremor,,,,,
15580442,4441,,disrupts,,Ethanol,,,,atrial fibrillation,,,,,
12535146,4442,,disrupts,,Ethanol,,,,type 2 diabetes mellitus,,,,,
9920913,4443,,disrupts,,Ethanol,,,,constipation disorder,,,,,
27717904,4444,,prevents,,Ethanol,,,,cirrhosis of liver,,,,,
22976273,4445,,prevents,,Ethanol,,,,Infection,,,,,
21338360,4446,,prevents,,Ethanol,,,,atrial fibrillation,,,,,
20664068,4447,,prevents,,Ethanol,,,,Chronic pain,,,,,
14465260,4448,,prevents,,Ethanol,,,,bacterial infectious disease with sepsis,,,,,
13158318,4449,,prevents,,Ethanol,,,,erectile dysfunction,,,,,
12078103,4450,,prevents,,Ethanol,,,,alcohol abuse,,,,,
11890775,4451,,prevents,,Ethanol,,,,type 2 diabetes mellitus,,,,,
11547578,4452,,prevents,,Ethanol,,,,Tremor,,,,,
10032139,4453,,prevents,,Ethanol,,,,obesity disorder,,,,,
8207881,4454,,prevents,,Ethanol,,,,hypertensive disorder,,,,,
26228661,4455,,predisposes,,Ethanol,,,,essential hypertension,,,,,
23006394,4456,,predisposes,,Ethanol,,,,constipation disorder,,,,,
21458894,4457,,predisposes,,Ethanol,,,,burn,,,,,
21015200,4458,,predisposes,,Ethanol,,,,benign prostatic hyperplasia,,,,,
20014749,4459,,predisposes,,Ethanol,,,,neuroblastoma,,,,,
19550164,4460,,predisposes,,Ethanol,,,,endometriosis,,,,,
15239058,4461,,predisposes,,Ethanol,,,,cannabis dependence,,,,,
13742110,4462,,predisposes,,Ethanol,,,,cirrhosis of liver,,,,,
13158317,4463,,predisposes,,Ethanol,,,,erectile dysfunction,,,,,
11801709,4464,,predisposes,,Ethanol,,,,type 2 diabetes mellitus,,,,,
11652545,4465,,predisposes,,Ethanol,,,,obesity disorder,,,,,
11461204,4466,,predisposes,,Ethanol,,,,atrial fibrillation,,,,,
9864711,4467,,predisposes,,Ethanol,,,,major depressive disorder,,,,,
9226083,4468,,predisposes,,Ethanol,,,,alcohol abuse,,,,,
8895200,4469,,predisposes,,Ethanol,,,,hypertensive disorder,,,,,
22402878,4470,,related to,,Sodium Hypochlorite,,,,Infection,,,,,
22402879,4471,,prevents,,Sodium Hypochlorite,,,,Infection,,,,,
22325598,4472,,prevents,,Sodium Hypochlorite,,,,Pain,,,,,
23522159,4473,,related to,,Hydrogen Peroxide,,,,gingivitis,,,,,
10185817,4474,,related to,,Hydrogen Peroxide,,,,acne,,,,,
9091124,4475,,related to,,Hydrogen Peroxide,,,,injury,,,,,
21979927,4476,,causes,,Hydrogen Peroxide,,,,seborrheic keratosis,,,,,
7121153,4477,,causes,,Hydrogen Peroxide,,,,injury,,,,,
18988282,4478,,affects,,Hydrogen Peroxide,,,,severe acute respiratory syndrome,,,,,
15261236,4479,,affects,,Hydrogen Peroxide,,,,gingivitis,,,,,
9489971,4480,,affects,,Hydrogen Peroxide,,,,injury,,,,,
7188934,4481,,affects,,Hydrogen Peroxide,,,,injury,,,,,
20490056,4482,,disrupts,,Hydrogen Peroxide,,,,dental caries,,,,,
17081431,4483,,disrupts,,Hydrogen Peroxide,,,,injury,,,,,
8804977,4484,,disrupts,,Hydrogen Peroxide,,,,gingivitis,,,,,
21124110,4485,,prevents,,Hydrogen Peroxide,,,,acne,,,,,
11091070,4486,,prevents,,Hydrogen Peroxide,,,,gingivitis,,,,,
7482647,4487,,prevents,,Hydrogen Peroxide,,,,injury,,,,,
19925807,4488,,predisposes,,Hydrogen Peroxide,,,,dental caries,,,,,
10852631,4489,,predisposes,,Hydrogen Peroxide,,,,injury,,,,,
23181733,4490,,related to,,Vitamin K1,,,,Hemorrhage,,,,,
20221966,4491,,related to,,Vitamin K1,,,,postmenopausal osteoporosis,,,,,
19764095,4492,,related to,,Vitamin K1,,,,osteoporosis,,,,,
17682094,4493,,related to,,Vitamin K1,,,,atrial fibrillation,,,,,
13777524,4494,,related to,,Vitamin K1,,,,cystic fibrosis,,,,,
11304774,4495,,affects,,Vitamin K1,,,,Hemorrhage,,,,,
24408540,4496,,prevents,,Vitamin K1,,,,Hemorrhage,,,,,
13476259,4497,,prevents,,Vitamin K1,,,,vitamin K deficiency hemorrhagic disease,,,,,
10772424,4498,,predisposes,,Vitamin K1,,,,postmenopausal osteoporosis,,,,,
9319754,4499,,predisposes,,Vitamin K1,,,,vitamin K deficiency hemorrhagic disease,,,,,
24430542,4500,,causes,,Indapamide,,,,type 2 diabetes mellitus,,,,,
24430545,4501,,affects,,Indapamide,,,,type 2 diabetes mellitus,,,,,
10214767,4502,,affects,,Indapamide,,,,hypertensive disorder,,,,,
13327254,4503,,prevents,,Indapamide,,,,hypertensive disorder,,,,,
18173402,4504,,related to,,Perphenazine,,,,schizophrenia,,,,,
11307427,4505,,related to,,Perphenazine,,,,Postoperative Nausea and Vomiting,,,,,
19924977,4506,,disrupts,,Perphenazine,,,,cocaine dependence,,,,,
19924976,4507,,disrupts,,Perphenazine,,,,schizophrenia,,,,,
15171439,4508,,prevents,,Perphenazine,,,,Postoperative Nausea and Vomiting,,,,,
27208453,4509,,exacerbates,,Perphenazine,,,,dementia,,,,,
26847530,4510,,affects,,Fluphenazine,,,,psychotic disorder,,,,,
11127872,4511,,prevents,,Fluphenazine,,,,psychotic disorder,,,,,
10396371,4512,,disrupts,,Prochlorperazine,,,,Nausea,,,,,
11808182,4513,,prevents,,Prochlorperazine,,,,Postoperative Nausea and Vomiting,,,,,
10634177,4514,,prevents,,Prochlorperazine,,,,migraine disorder,,,,,
7427448,4515,,prevents,,Prochlorperazine,,,,Nausea,,,,,
11272109,4516,,related to,,ELOSULFASE ALFA,,,,mucopolysaccharidosis type 4,,,,,
26291786,4517,,derives from,,ELOSULFASE ALFA,,,,Keratan,,,,,
26291786,4518,,derives from,,ELOSULFASE ALFA,,,,Keratan,,,,,
16241796,4519,,physically interacts with,,ELOSULFASE ALFA,,,,Keratan,,,,,
16652816,4520,,causes,,ELOSULFASE ALFA,,,,mucopolysaccharidosis type 4,,,,,
13130107,4521,,affects,,ELOSULFASE ALFA,,,,Keratan,,,,,
21593588,4522,,related to,,Pegvaliase,,,,phenylketonuria,,,,,
23111774,4523,,related to,,Labetalol,,,,preeclampsia,,,,,
19865755,4524,,related to,,Labetalol,,,,hypertensive disorder,,,,,
19886747,4525,,causes,,Labetalol,,,,hypertensive disorder,,,,,
7968423,4526,,causes,,Labetalol,,,,hypotensive disorder,,,,,
26371124,4527,,affects,,Labetalol,,,,hypertensive disorder,,,,,
16245918,4528,,affects,,Labetalol,,,,stroke disorder,,,,,
15472186,4529,,affects,,Labetalol,,,,hypertensive disorder,,,,,
11424839,4530,,affects,,Labetalol,,,,hypotensive disorder,,,,,
24194004,4531,,prevents,,Labetalol,,,,preeclampsia,,,,,
16282554,4532,,prevents,,Labetalol,,,,hypertensive disorder,,,,,
16892434,4533,,predisposes,,Labetalol,,,,stroke disorder,,,,,
15232781,4534,,related to,,Carvedilol,,,,hypertensive disorder,,,,,
15407113,4535,,causes,,Carvedilol,,,,Left ventricular hypertrophy,,,,,
14049404,4536,,causes,,Carvedilol,,,,epilepsy,,,,,
19046224,4537,,affects,,Carvedilol,,,,esophageal varices,,,,,
17542363,4538,,affects,,Carvedilol,,,,Left ventricular hypertrophy,,,,,
11530189,4539,,affects,,Carvedilol,,,,essential hypertension,,,,,
11200172,4540,,affects,,Carvedilol,,,,atrial fibrillation,,,,,
10614289,4541,,affects,,Carvedilol,,,,Stable angina,,,,,
10614288,4542,,affects,,Carvedilol,,,,hypertensive disorder,,,,,
10402879,4543,,affects,,Carvedilol,,,,hypertensive disorder,,,,,
9269217,4544,,affects,,Carvedilol,,,,Left ventricular hypertrophy,,,,,
9116913,4545,,affects,,Carvedilol,,,,cardiovascular disorder,,,,,
7256243,4546,,affects,,Carvedilol,,,,portal hypertension,,,,,
24587957,4547,,disrupts,,Carvedilol,,,,portal hypertension,,,,,
21108262,4548,,disrupts,,Carvedilol,,,,myocardial infarction,,,,,
13210472,4549,,disrupts,,Carvedilol,,,,atrial fibrillation,,,,,
23631897,4550,,prevents,,Carvedilol,,,,neoplasm,,,,,
23413400,4551,,prevents,,Carvedilol,,,,myocardial infarction,,,,,
20796578,4552,,prevents,,Carvedilol,,,,hypoglycemia,,,,,
17416516,4553,,prevents,,Carvedilol,,,,portal hypertension,,,,,
15996194,4554,,prevents,,Carvedilol,,,,hypertensive disorder,,,,,
15794060,4555,,prevents,,Carvedilol,,,,Abnormal left ventricular function,,,,,
15707001,4556,,prevents,,Carvedilol,,,,kidney disorder,,,,,
12564717,4557,,prevents,,Carvedilol,,,,atrial fibrillation,,,,,
8686828,4558,,prevents,,Carvedilol,,,,Left ventricular hypertrophy,,,,,
23747042,4559,,predisposes,,Carvedilol,,,,type 2 diabetes mellitus,,,,,
22663350,4560,,predisposes,,Carvedilol,,,,atrial fibrillation,,,,,
21640789,4561,,predisposes,,Carvedilol,,,,hypoglycemia,,,,,
21331523,4562,,predisposes,,Carvedilol,,,,myocardial infarction,,,,,
20291576,4563,,related to,,Raloxifene,,,,schizophrenia,,,,,
13558027,4564,,related to,,Raloxifene,,,,postmenopausal osteoporosis,,,,,
27583128,4565,,causes,,Raloxifene,,,,breast neoplasm,,,,,
20242808,4566,,affects,,Raloxifene,,,,psychotic disorder,,,,,
16098538,4567,,affects,,Raloxifene,,,,schizophrenia,,,,,
15267794,4568,,affects,,Raloxifene,,,,Marchiafava-Bignami disease,,,,,
11233936,4569,,affects,,Raloxifene,,,,breast neoplasm,,,,,
10869334,4570,,affects,,Raloxifene,,,,osteoporosis,,,,,
9569313,4571,,affects,,Raloxifene,,,,postmenopausal osteoporosis,,,,,
15267792,4572,,disrupts,,Raloxifene,,,,Marchiafava-Bignami disease,,,,,
13369623,4573,,disrupts,,Raloxifene,,,,osteoporosis,,,,,
7874352,4574,,disrupts,,Raloxifene,,,,postmenopausal osteoporosis,,,,,
16984197,4575,,prevents,,Raloxifene,,,,Alzheimer disease,,,,,
12036378,4576,,prevents,,Raloxifene,,,,breast neoplasm,,,,,
7813032,4577,,prevents,,Raloxifene,,,,postmenopausal osteoporosis,,,,,
7578651,4578,,prevents,,Raloxifene,,,,osteoporosis,,,,,
7570810,4579,,prevents,,Raloxifene,,,,Marchiafava-Bignami disease,,,,,
11746046,4580,,predisposes,,Raloxifene,,,,Alzheimer disease,,,,,
11350173,4581,,predisposes,,Raloxifene,,,,osteoporosis,,,,,
23481448,4582,,prevents,,Bazedoxifene acetate,,,,osteoporosis,,,,,
19905553,4583,,disrupts,,Ospemifene,,,,psychologic dyspareunia,,,,,
15516940,4584,,affects,,Sufentanil,,,,Pain,,,,,
20743116,4585,,prevents,,Sufentanil,,,,delirium,,,,,
8151024,4586,,prevents,,Sufentanil,,,,Pain,,,,,
12819365,4587,,related to,,Streptomycin,,,,Buruli ulcer disease,,,,,
11425591,4588,,related to,,Streptomycin,,,,osteomyelitis,,,,,
10417352,4589,,related to,,Streptomycin,,,,plague,,,,,
10748245,4590,,causes,,Streptomycin,,,,plague,,,,,
26655494,4591,,prevents,,Streptomycin,,,,mycobacterium avium complex disease,,,,,
14226518,4592,,related to,,Paromomycin,,,,cutaneous leishmaniasis,,,,,
12550860,4593,,related to,,Paromomycin,,,,visceral leishmaniasis,,,,,
24692385,4594,,affects,,Paromomycin,,,,leishmaniasis,,,,,
23700620,4595,,affects,,Paromomycin,,,,visceral leishmaniasis,,,,,
22567030,4596,,affects,,Paromomycin,,,,cutaneous leishmaniasis,,,,,
27729096,4597,,related to,,Kanamycin,,,,bacterial infectious disease,,,,,
10553348,4598,,related to,,Kanamycin,,,,tuberculosis,,,,,
10567002,4599,,affects,,Kanamycin,,,,tuberculosis,,,,,
25418796,4600,,related to,,Vancomycin,,,,ulcerative colitis,,,,,
24528866,4601,,related to,,Vancomycin,,,,bacterial infectious disease,,,,,
23989025,4602,,related to,,Vancomycin,,,,Inflammation,,,,,
22667296,4603,,related to,,Vancomycin,,,,arthropathy,,,,,
21740759,4604,,related to,,Vancomycin,,,,Infection,,,,,
20543239,4605,,related to,,Vancomycin,,,,hematopoietic and lymphoid system neoplasm,,,,,
20099844,4606,,related to,,Vancomycin,,,,cystic fibrosis,,,,,
18717834,4607,,related to,,Vancomycin,,,,eye infectious disorder,,,,,
18563763,4608,,related to,,Vancomycin,,,,staphylococcal pneumonia,,,,,
17578296,4609,,related to,,Vancomycin,,,,Peptidoglycan,,,,,
17578296,4610,,related to,,Vancomycin,,,,Peptidoglycan,,,,,
15843803,4611,,related to,,Vancomycin,,,,Diabetic Foot,,,,,
15502624,4612,,related to,,Vancomycin,,,,abscess,,,,,
15448370,4613,,related to,,Vancomycin,,,,obesity disorder,,,,,
15389679,4614,,related to,,Vancomycin,,,,osteomyelitis,,,,,
15008716,4615,,related to,,Vancomycin,,,,peritonitis,,,,,
14607992,4616,,related to,,Vancomycin,,,,pneumonia,,,,,
