3392,,,,,"Taking into account the effects of nifurtimox and beta-lapachone on DNA stability, specific lesions (single-strand breaks) were investigated in DNA from control, nifurtimox, benznidazole or beta-lapachone treated epimastigotes.",,,,
3393,,,,,Ultrastructural observations on the activity of nifurtimox on the causative organism of Chagas' disease.,,,,
3394,,,,,"Importantly, as comparing to temozolomide, nifurtimox presented a stronger effect on inhibiting tumor development, strongly suggesting that nifurtimox is a preferential alternative drug in treating neuroblastoma.",,,,
3395,,,,,"The present work was designed to fill this gap and evaluate the effect of NTZ on experimental murine trypanosomiasis, in comparison with classical antichagasic agent NFT.",,,,
3396,,,,,"Nifurtimox and benznidazole, two nitroheterocyclic drugs, inhibited DNA, RNA and protein synthesis, stimulated macromolecular degradation, and stimulated unscheduled DNA synthesis in Trypanosoma cruzi (Tulahuen strain).",,,,
3397,,,,,"Here we exhibited that nifurtimox could suppress the progression of neuroblastoma in vivo, while maintain the health condition to a great extent.",,,,
3398,,,,,"Timely antiparasitic treatment with benznidazole and nifurtimox (or with posaconazole in cases of therapeutic failure) has proven to be highly effective in preventing Chagas disease reactivation, even if such treatment has not been formally incorporated into management protocols for immunosuppressed patients.",,,,
3399,,,,,The S. typhimurium strains contain the reductase required for metabolic activation of the nitrofurans and treatment of a uvr+ S. typhimurium strain with niridazole or with nitrofurazone causes single-strand breaks in DNA.,,,,
3400,,,,,The S. typhimurium strains contain the reductase required for metabolic activation of the nitrofurans and treatment of a uvr+ S. typhimurium strain with niridazole or with nitrofurazone causes single-strand breaks in DNA.,,,,
3401,,,,,"Depicting the binding of furazolidone/furacilin with DNA by multiple spectroscopies, voltammetric as well as molecular docking.The interaction between DNA and furazolidone/furacillin was investigated using various analytical techniques including spectroscopy and electroanalysis and molecular modelling.",,,,
3402,,,,,"In the presence of DNA, the DPV peak current of NFZ decreased and the peak potential shifted negatively, which indicated that there was an electrostatic interaction between NFZ and DNA.",,,,
3403,,,,,The purpose of this study was to examine the effects of scopolamine on the physiological patterns occurring prior to and during motion sickness stimulation.,,,,
3404,,,,,Impact of scopolamine on environmentally induced hypoalgesia and pain reactivity.,,,,
3405,,,,,The effects of scopolamine on MS were studied in mice and rats.,,,,
3406,,,,,"CONCLUSIONS: Literature has documented that benztropine, glycopyrrolate, and scopolamine can reduce the incidence of sialorrhea.",,,,
3407,,,,,In a prospective randomized double-blind study among 50 males undergoing surgery we evaluated the possible role of transdermally applied scopolamine (Scopoderm) in the prevention of post open prostatectomy bladder contraction and pain.,,,,
3408,,,,,"Anticholinergic medications, such as glycopyrrolate and scopolamine, are effective in reducing drooling, but their use may be limited by side effects.",,,,
3409,,,,,Scopolamine prevents motion sickness by modifying the neural store to reduce the neural mismatch signal and by facilitating the adaptation/habituation processes.,,,,
3410,,,,,"RESULTS: Combination treatment with ondansetron and metopimazine significantly reduced the incidence of acute (P = 0.006) and delayed (P = 0.02) nausea and acute (P = 0.02) and delayed (P = 0.006) vomiting, as compared with treatment with ondansetron alone.",,,,
3411,,,,,"This randomized, double-blind, double-dummy, multicenter study was designed to compare the efficacy and tolerance of metopimazine and ondansetron at preventing nausea and emesis in patients receiving chemotherapy.",,,,
3412,,,,,[Optimal regime of intravenous administration of lincomycin in osteomyelitis].,,,,
3413,,,,,"CONCLUSIONS: APC overexpression induced by sulindac can suppress colon carcinogenesis at both the early and late stages, but apoptosis might work as one of anti-cancer mechanisms at the early stage of colon carcinogenesis.",,,,
3414,,,,,Effects of long-term administration of sulindac on APC mRNA and apoptosis in colons of rats treated with azoxymethane.,,,,
3415,,,,,CONCLUSIONS: Both sulindac and etodolac reduced the occurrence of ACF and induced an increase in APC mRNA in rat colon mucosa.,,,,
3416,,,,,"CONCLUSIONS: Aspirin might prevent the development of colorectal adenomas, but there is no evidence to support that sulindac and celecoxib might cure or prevent colorectal adenomas or familial adenomatous polyposis and that regular aspirin use might reduce the risk of colorectal cancer.",,,,
3417,,,,,"Effectiveness of intravenous dexamethasone, metoclopramide, ketorolac, and chlorpromazine for pain relief and prevention of recurrence in the migraine headache: a prospective double-blind randomized clinical trial.",,,,
3418,,,,,We feel that the absence of inflammatory changes in these joints make it unlikely that ethanol was responsible for the inflammation produced by ketorolac injection.,,,,
3419,,,,,Intranasal ketorolac-induced pancreatitis as a complication of modified oral aspirin desensitization in a patient with aspirin-exacerbated respiratory disease.,,,,
3420,,,,,CONCLUSIONS: Short-term topical use of ketorolac prior to femtosecond laser-assisted cataract surgery seems to induce significantly less pupillary miosis in comparison to eyes that did not receive NSAID pretreatment.,,,,
3421,,,,,"However, as the study progressed it became apparent that the intra-oral injection of ketorolac caused significant pain to four of the five patients who received it; therefore the study was terminated after ten patients had been treated.",,,,
3422,,,,,The R-Enantiomer of Ketorolac Delays Mammary Tumor Development in Mouse Mammary Tumor Virus-Polyoma Middle T Antigen (MMTV-PyMT) Mice.,,,,
3423,,,,,"Additionally, nonsteroidal anti-inflammatory drugs (NSAIDs) like ketorolac, which inhibit the synthesis of prostaglandins, are used to decrease intraoperative miosis, control pain and inflammation associated with cataract surgery, and to prevent the development of cystoid macular edema following surgery.",,,,
3424,,,,,Effect of pretreatment with ketorolac on propofol injection pain.,,,,
3425,,,,,CONCLUSION: Intranasal ketamine and intravenous ketorolac both effectively reduced headaches.,,,,
3426,,,,,"Thus, unlike dexamethasone, ketorolac seems to be a drug that can suppress inflammation without exacerbating fungal ocular infection.",,,,
3427,,,,,Locally administered intraoperative ketorolac and bupivacaine with epinephrine significantly reduced pain in the postoperative period.,,,,
3428,,,,,"Based on these findings it can be recommended that intradermal ketorolac given at the time of epidural catheter placement may result in a reduction in post-epidural back pain in the parturient, especially in the event of cesarean delivery.",,,,
3429,,,,,"Intravenous morphine plus ibuprofen or ketorolac versus intravenous morphine alone in reducing renal colic pain intensity in emergency department: A randomized, double-blind clinical trial.",,,,
3430,,,,,"A review of the pathophysiology as it pertains to volatile anesthetics, propofol as a total intravenous anesthetic, paravertebral nerve blocks, dexmedetomidine, and ketorolac, as well as the role each of these plays in the prevention of chronic pain and cancer recurrence is provided.",,,,
3431,,,,,There is a possibility that combined therapy of ketorolac and remote ischemic preconditioning prior to ischemia may alleviate renal dysfunction and reduce the incidence of acute kidney injury in patients undergoing partial nephrectomy.,,,,
3432,,,,,Intradermal ketorolac for reduction of epidural back pain.,,,,
3433,,,,,CONCLUSIONS: Topical application of ketorolac concentrations as low as 0.01%-0.1% significantly reduce chemically induced ocular inflammation in rabbits.,,,,
3434,,,,,"At one hour, ketorolac was significantly less effective than meperidine in reducing headache pain (P = .02) and in improving clinical disability (P = .01).",,,,
3435,,,,,Pretreatment with ketorolac and venous occlusion to reduce pain on injection of propofol.,,,,
3436,,,,,"The results also suggested that increased risk of AKI was likely associated with the concomitant use of valacyclovir and some NSAIDs such as loxoprofen, diclofenac, etodolac, ketorolac, piroxicam or lornoxicam.",,,,
3437,,,,,"[Sulfadiazine, pyrimethamine, spiramycin and folic acid in congenital toxoplasmosis].",,,,
3438,,,,,"The objective of this study was to compare the efficacy of intravitreal clindamycin plus dexamethasone (IVCD) and conventional oral therapy (COT) including pyrimethamine, sulfadiazine, folinic acid and prednisone in active toxoplasmic retinochoroiditis.",,,,
3439,,,,,"Drug-induced pneumonitis caused by sulfamethoxazole, trimethoprim during treatment of Pneumocystis carinii pneumonia in a patient with refractory ulcerative colitis.",,,,
3440,,,,,"In conclusion, In conclusion, these results suggest a protective effect of LYC dietary supplements against kidney damage caused by SMZ.",,,,
3441,,,,,The total plasma clearance of sulfamethoxazole was found to be increased in cystic fibrosis (0.0262 +/- 0.0064 L/hr/kg) when compared with that found in control subjects (0.0188 +/- 0.0043 L/hr/kg).,,,,
3442,,,,,PURPOSE: To evaluate the effects of sulfamethoxazole (SMX) on experimental ocular toxoplasmosis by quantitative competitive polymerase chain reaction (QC-PCR) assay.,,,,
3443,,,,,These results suggest that combination with ST and CPFX is more efficacious than ST alone for the prevention of bacterial infections in granulocytopenic patients.,,,,
3444,,,,,"Background: Trimethoprim (TMP) and sulfamethoxazole (SMX) are widely used, in combination, to treat or prevent various infections.",,,,
3445,,,,,The safety and efficacy of sulfamethoxazole and trimethoprim in the prevention of Pneumocystis carinii pneumonia associated with the acquired immunodeficiency syndrome (AIDS) were evaluated.,,,,
3446,,,,,"However, it has not been reported whether glycyrrhizin has a positive effect on OA development.",,,,
3447,,,,,Glycyrrhizin inhibits osteoarthritis development through suppressing the PI3K/AKT/NF-kappaB signaling pathway in vivo and in vitro.,,,,
3448,,,,,BACKGROUND: Ciclesonide is a corticosteroid in development for allergic rhinitis that has been shown to be safe and effective in seasonal allergic rhinitis and perennial allergic rhinitis (PAR) trials of up to 6 weeks in duration.,,,,
